SUCEPTIBLE,EXPOSED,RECOVERED,INFECTED
318,205,401,76
327,205,403,65
324,200,405,71
329,199,406,66
320,195,407,78
323,200,403,74
320,199,415,66
325,202,409,64
316,210,407,67
309,209,417,65
318,193,417,72
322,190,419,69
316,197,421,66
314,200,426,60
316,202,425,57
306,203,433,58
300,203,434,63
307,190,446,57
317,192,431,60
314,201,424,61
303,209,417,71
298,211,412,79
305,205,408,82
297,212,407,84
295,207,415,83
290,212,425,73
290,217,412,81
284,223,415,78
296,222,407,75
288,228,408,76
284,225,421,70
280,222,433,65
278,216,439,67
290,204,427,79
292,199,425,84
296,208,431,65
297,207,429,67
306,199,432,63
297,207,430,66
298,215,427,60
302,218,419,61
310,218,407,65
311,211,403,75
309,208,410,73
297,217,416,70
297,210,431,62
310,196,428,66
310,200,433,57
318,192,420,70
314,198,425,63
318,198,419,65
312,197,428,63
304,201,430,65
315,204,419,62
322,192,412,74
326,194,409,71
329,180,418,73
329,182,412,77
321,188,413,78
326,195,417,62
330,190,420,60
331,187,422,60
328,190,419,63
319,197,418,66
334,199,408,59
321,204,407,68
318,201,405,76
311,206,417,66
312,203,418,67
308,211,418,63
321,209,410,60
313,213,413,61
317,216,402,65
319,207,403,71
313,202,407,78
314,200,407,79
309,197,417,77
296,209,425,70
289,205,432,74
288,201,439,72
283,207,437,73
281,207,445,67
283,211,440,66
281,210,444,65
282,214,440,64
285,207,434,74
286,209,423,82
289,216,427,68
297,216,419,68
300,209,420,71
314,204,419,63
314,202,430,54
322,188,425,65
321,187,430,62
330,186,429,55
329,180,419,72
326,186,426,62
332,183,424,61
333,188,423,56
334,185,415,66
338,195,405,62
349,189,399,63
330,196,407,67
339,198,399,64
342,200,395,63
349,202,392,57
355,197,384,64
341,202,392,65
329,208,388,75
324,214,387,75
326,210,391,73
321,204,400,75
316,200,407,77
307,207,409,77
291,212,425,72
300,202,426,72
306,203,416,75
303,202,421,74
303,199,420,78
306,201,422,71
298,208,427,67
290,213,429,68
301,212,413,74
291,213,413,83
279,218,423,80
275,218,427,80
283,216,423,78
289,214,438,59
283,211,444,62
288,210,433,69
296,211,431,62
295,213,435,57
302,209,427,62
306,202,417,75
303,203,417,77
302,208,420,70
313,206,416,65
310,205,417,68
304,213,421,62
306,208,421,65
309,209,417,65
310,206,415,69
303,205,420,72
303,203,425,69
310,207,411,72
309,207,415,69
300,207,417,76
292,207,432,69
290,211,436,63
293,214,430,63
311,202,424,63
307,209,421,63
312,207,418,63
304,212,418,66
312,211,411,66
309,219,412,60
312,226,397,65
298,231,401,70
286,243,401,70
286,243,398,73
301,238,380,81
299,235,387,79
294,237,386,83
285,231,403,81
287,229,403,81
284,237,403,76
273,232,408,87
276,217,412,95
270,221,423,86
284,221,421,74
278,216,432,74
285,210,426,79
282,215,425,78
281,203,431,85
284,203,427,86
287,211,419,83
280,211,427,82
289,206,427,78
279,221,430,70
291,219,423,67
290,216,417,77
304,206,416,74
302,213,412,73
296,220,412,72
295,215,413,77
290,207,418,85
289,211,432,68
295,211,432,62
296,207,423,74
295,209,430,66
296,213,423,68
291,219,429,61
292,221,423,64
299,218,417,66
298,222,416,64
292,229,408,71
290,229,408,73
280,226,414,80
281,220,417,82
286,211,423,80
285,208,427,80
286,209,422,83
282,212,429,77
281,217,430,72
277,219,429,75
272,227,428,73
267,234,426,73
263,227,437,73
258,229,438,75
257,232,432,79
263,224,435,78
262,228,445,65
255,228,441,76
257,233,444,66
265,226,439,70
275,211,437,77
277,215,447,61
278,218,445,59
286,206,445,63
288,201,444,67
289,194,444,73
291,197,451,61
285,203,456,56
293,206,452,49
306,195,438,61
318,195,429,58
306,193,430,71
305,203,431,61
316,193,428,63
311,195,428,66
317,193,423,67
313,199,429,59
314,196,427,63
309,202,423,66
302,190,435,73
302,189,433,76
292,195,438,75
301,187,440,72
305,193,433,69
308,186,437,69
311,200,420,69
313,199,416,72
317,191,417,75
320,193,421,66
311,198,427,64
315,194,423,68
332,195,410,63
315,205,420,60
328,193,404,75
324,200,404,72
313,215,405,67
312,214,406,68
311,216,403,70
307,221,402,70
302,220,400,78
310,214,390,86
304,215,397,84
297,218,398,87
292,211,408,89
292,219,414,75
295,214,409,82
297,208,413,82
301,206,426,67
312,201,417,70
321,196,408,75
315,204,412,69
320,197,422,61
325,190,415,70
325,194,423,58
332,192,411,65
326,202,417,55
336,198,408,58
349,190,402,59
363,187,391,59
363,182,385,70
355,193,390,62
346,203,395,56
344,203,392,61
345,205,391,59
332,209,398,61
324,207,409,60
322,209,404,65
313,220,409,58
314,209,405,72
317,208,395,80
311,212,400,77
316,207,404,73
327,203,397,73
325,209,395,71
335,195,396,74
330,203,394,73
329,201,391,79
323,214,395,68
316,215,401,68
300,221,410,69
301,216,422,61
310,208,412,70
300,215,421,64
286,220,426,68
275,221,430,74
277,218,427,78
281,218,426,75
280,211,438,71
279,205,447,69
279,204,454,63
279,200,458,63
276,200,461,63
287,201,457,55
291,195,449,65
309,181,435,75
315,183,436,66
322,179,433,66
322,190,426,62
323,188,422,67
318,201,413,68
299,215,412,74
307,218,406,69
294,228,403,75
297,218,404,81
295,219,399,87
296,213,419,72
307,212,416,65
302,202,417,79
313,191,413,83
306,208,416,70
317,204,403,76
312,202,412,74
327,201,399,73
328,197,395,80
323,202,401,74
324,197,408,71
333,190,412,65
341,185,410,64
348,190,411,51
352,181,414,53
357,180,416,47
360,181,408,51
363,186,402,49
368,180,394,58
367,183,395,55
368,175,395,62
372,175,396,57
374,173,400,53
375,180,391,54
381,175,388,56
377,176,389,58
378,175,382,65
357,188,387,68
365,183,386,66
354,192,393,61
346,199,392,63
341,199,394,66
348,199,388,65
347,199,383,71
339,198,394,69
338,198,406,58
345,188,397,70
338,205,399,58
340,202,401,57
344,208,393,55
349,209,390,52
347,208,383,62
357,200,377,66
360,206,376,58
347,204,386,63
352,198,383,67
352,199,387,62
342,197,391,70
341,198,382,79
346,194,382,78
345,201,389,65
342,197,392,69
333,200,390,77
330,199,399,72
310,201,411,78
308,199,418,75
309,200,420,71
307,196,426,71
313,192,428,67
311,187,429,73
305,191,431,73
309,186,434,71
308,196,430,66
313,188,430,69
318,186,424,72
321,185,426,68
332,180,419,69
343,178,410,69
343,185,410,62
346,188,404,62
349,183,404,64
353,183,408,56
355,179,401,65
344,185,404,67
343,179,395,83
337,193,397,73
335,198,400,67
331,205,398,66
327,207,398,68
329,219,389,63
339,217,381,63
322,231,389,58
316,229,389,66
322,221,380,77
327,212,388,73
318,228,392,62
315,224,393,68
320,219,392,69
324,216,391,69
327,207,396,70
319,214,392,75
307,223,405,65
304,226,405,65
312,216,404,68
308,218,396,78
313,212,398,77
309,213,396,82
303,208,404,85
302,204,402,92
303,206,401,90
299,212,393,96
298,215,399,88
294,215,414,77
300,205,417,78
306,200,424,70
307,203,423,67
320,202,413,65
327,189,411,73
334,181,418,67
340,177,415,68
339,182,413,66
334,194,413,59
334,192,412,62
336,200,410,54
342,196,408,54
352,202,395,51
350,201,394,55
351,194,392,63
349,194,386,71
336,204,390,70
336,211,401,52
323,211,403,63
332,205,398,65
325,207,406,62
324,197,411,68
313,202,415,70
313,206,416,65
313,197,426,64
319,202,418,61
326,196,421,57
328,202,412,58
324,208,416,52
323,203,420,54
319,198,423,60
321,192,427,60
324,190,423,63
336,188,410,66
332,196,405,67
328,212,401,59
328,209,399,64
340,197,398,65
343,194,388,75
337,197,388,78
335,198,394,73
335,196,402,67
334,200,395,71
334,209,389,68
330,205,386,79
312,224,387,77
312,215,388,85
306,220,398,76
300,231,401,68
307,231,401,61
305,227,400,68
315,223,404,58
316,222,396,66
319,229,398,54
324,224,400,52
323,210,400,67
315,208,409,68
313,212,409,66
313,205,411,71
316,210,410,64
318,213,404,65
324,204,404,68
333,197,406,64
344,203,398,55
360,193,391,56
359,199,392,50
357,187,389,67
345,200,384,71
332,211,380,77
317,230,386,67
318,224,392,66
316,224,387,73
319,213,391,77
320,206,382,92
317,209,389,85
309,220,395,76
304,219,399,78
311,220,393,76
304,223,395,78
302,220,402,76
301,226,406,67
303,224,415,58
314,208,411,67
307,210,414,69
306,209,420,65
304,215,423,58
303,217,419,61
300,214,422,64
294,210,437,59
299,208,431,62
307,201,428,64
308,201,430,61
313,200,427,60
317,203,431,49
326,186,435,53
328,191,430,51
332,189,423,56
323,209,410,58
317,208,408,67
311,208,413,68
309,219,405,67
318,216,401,65
318,210,404,68
317,211,406,66
306,220,415,59
306,217,413,64
316,210,415,59
322,204,408,66
313,214,401,72
306,215,401,78
300,225,408,67
301,219,406,74
303,222,404,71
300,216,408,76
295,220,413,72
289,230,412,69
294,229,401,76
288,231,401,80
286,230,399,85
280,230,416,74
279,239,413,69
279,225,421,75
273,233,415,79
274,232,418,76
260,245,419,76
255,236,421,88
263,231,433,73
258,223,438,81
264,220,442,74
276,207,435,82
276,220,437,67
281,213,428,78
287,212,427,74
296,211,423,70
290,206,420,84
298,217,407,78
299,216,414,71
301,212,412,75
304,202,413,81
304,205,413,78
295,199,418,88
294,201,422,83
295,199,429,77
289,197,431,83
287,197,436,80
291,199,438,72
287,199,444,70
303,196,438,63
302,195,430,73
307,197,430,66
313,197,422,68
309,198,430,63
312,196,424,68
313,193,425,69
318,189,423,70
326,185,423,66
331,185,415,69
334,194,404,68
335,188,404,73
326,195,405,74
328,199,407,66
328,200,405,67
324,210,405,61
330,211,398,61
325,214,403,58
328,212,395,65
330,210,396,64
326,207,406,61
331,215,392,62
332,208,386,74
329,205,396,70
326,203,401,70
333,201,400,66
338,196,396,70
342,194,399,65
337,190,401,72
327,194,410,69
324,195,412,69
328,197,407,68
323,199,401,77
314,206,408,72
315,200,415,70
311,201,411,77
312,205,411,72
311,206,405,78
312,200,407,81
311,204,397,88
310,202,404,84
300,203,408,89
290,213,421,76
289,209,425,77
278,221,434,67
290,212,440,58
295,206,440,59
294,194,446,66
300,189,453,58
314,178,446,62
321,183,436,60
309,193,436,62
305,189,439,67
301,195,435,69
301,197,430,72
290,197,441,72
283,200,439,78
282,204,438,76
275,200,442,83
276,195,445,84
270,205,456,69
281,194,456,69
292,193,446,69
289,189,447,75
283,205,460,52
306,195,442,57
299,199,447,55
309,201,432,58
324,194,420,62
329,194,412,65
329,195,416,60
332,204,406,58
329,205,407,59
319,205,411,65
324,202,411,63
333,196,410,61
333,193,411,63
349,194,393,64
345,195,393,67
327,204,399,70
330,200,402,68
333,200,401,66
332,198,403,67
335,188,404,73
337,186,411,66
338,184,414,64
348,183,409,60
348,188,408,56
341,190,411,58
342,187,405,66
341,182,410,67
350,183,408,59
350,186,411,53
360,186,408,46
364,184,403,49
359,182,402,57
355,192,400,53
344,196,403,57
345,194,405,56
347,186,413,54
348,188,399,65
338,183,401,78
336,190,412,62
331,195,408,66
322,193,420,65
319,206,414,61
320,196,415,69
329,182,415,74
318,184,417,81
323,195,420,62
322,191,421,66
322,192,413,73
312,203,413,72
311,203,415,71
312,199,419,70
313,194,432,61
320,196,429,55
318,205,421,56
309,205,425,61
315,193,422,70
318,190,429,63
321,193,426,60
318,198,429,55
321,201,420,58
329,198,407,66
322,204,404,70
326,208,401,65
323,204,398,75
322,199,397,82
319,207,392,82
315,210,397,78
323,212,388,77
310,216,396,78
308,217,398,77
320,220,389,71
316,216,390,78
316,221,394,69
305,229,397,69
307,225,396,72
305,223,391,81
307,216,392,85
303,219,397,81
304,218,407,71
301,219,407,73
295,220,409,76
300,210,417,73
310,200,403,87
307,208,402,83
308,206,411,75
314,198,405,83
310,201,414,75
300,196,417,87
313,195,409,83
317,194,416,73
313,191,414,82
317,196,407,80
323,190,400,87
323,200,393,84
318,208,398,76
318,208,403,71
311,206,417,66
310,210,414,66
313,209,421,57
316,210,419,55
323,211,413,53
316,209,411,64
314,209,416,61
311,214,409,66
306,219,406,69
299,222,404,75
297,214,413,76
286,227,408,79
284,225,409,82
289,219,415,77
287,219,420,74
277,230,427,66
270,228,429,73
266,229,427,78
275,215,427,83
282,207,434,77
289,205,430,76
299,201,425,75
301,194,429,76
295,209,426,70
298,204,436,62
303,201,426,70
290,209,425,76
301,204,418,77
290,206,423,81
276,216,440,68
293,206,425,76
291,215,425,69
290,220,421,69
287,221,429,63
284,214,436,66
281,220,439,60
294,216,431,59
292,226,426,56
302,217,413,68
300,219,415,66
311,212,401,76
307,220,395,78
283,238,404,75
280,241,408,71
271,245,414,70
265,254,411,70
268,236,420,76
271,233,409,87
259,238,421,82
253,234,432,81
254,231,437,78
247,226,446,81
251,225,443,81
247,223,450,80
254,219,438,89
261,218,443,78
264,217,451,68
268,221,443,68
271,213,440,76
268,222,440,70
277,210,442,71
287,211,432,70
285,202,444,69
286,194,439,81
282,195,442,81
279,197,438,86
280,200,435,85
289,196,436,79
298,199,440,63
295,195,444,66
306,185,448,61
313,179,437,71
321,168,434,77
323,171,437,69
320,182,441,57
325,177,435,63
335,172,435,58
336,171,433,60
334,174,431,61
337,170,428,65
352,169,422,57
353,173,412,62
353,176,416,55
350,180,412,58
341,183,407,69
350,181,407,62
345,185,407,63
354,177,401,68
351,191,393,65
344,201,389,66
351,189,394,66
363,189,393,55
361,188,403,48
371,186,393,50
371,178,391,60
370,181,386,63
369,181,386,64
368,185,391,56
364,186,390,60
358,200,384,58
355,200,377,68
346,205,384,65
331,208,397,64
332,209,395,64
346,208,387,59
344,208,383,65
354,197,383,66
352,197,390,61
348,197,383,72
339,206,386,69
347,204,390,59
347,198,385,70
343,202,394,61
347,208,384,61
343,211,382,64
341,212,384,63
334,210,388,68
327,214,395,64
333,213,389,65
324,219,394,63
324,219,389,68
312,223,393,72
318,217,384,81
314,215,394,77
309,219,391,81
303,218,401,78
309,214,395,82
304,217,402,77
299,213,408,80
288,212,419,81
285,208,427,80
293,194,433,80
292,202,438,68
300,196,437,67
295,201,442,62
293,197,447,63
295,197,443,65
308,195,437,60
306,194,434,66
309,196,439,56
328,193,424,55
332,193,419,56
330,194,417,59
327,195,413,65
321,197,416,66
322,190,418,70
321,187,413,79
316,193,416,75
300,210,425,65
302,200,430,68
303,202,423,72
307,199,422,72
307,196,433,64
309,198,429,64
317,194,429,60
317,192,422,69
300,197,435,68
298,197,437,68
303,192,435,70
305,197,440,58
298,203,441,58
303,200,432,65
311,197,427,65
316,207,414,63
318,198,416,68
312,194,413,81
307,195,416,82
307,195,416,82
307,201,422,70
301,194,428,77
312,191,425,72
313,192,427,68
320,185,427,68
333,179,413,75
324,186,417,73
334,187,407,72
341,182,408,69
344,188,401,67
335,193,407,65
332,185,411,72
340,187,399,74
330,199,400,71
328,193,400,79
319,199,408,74
320,198,418,64
321,198,420,61
309,195,432,64
306,200,425,69
310,193,427,70
317,188,424,71
322,184,419,75
318,185,417,80
321,191,421,67
324,195,425,56
322,194,421,63
332,182,415,71
316,194,420,70
311,194,423,72
311,194,418,77
305,197,422,76
296,201,431,72
303,200,425,72
303,197,429,71
308,207,430,55
306,205,431,58
302,215,428,55
314,207,418,61
320,197,415,68
321,193,413,73
327,184,406,83
326,193,402,79
323,197,405,75
322,196,401,81
339,196,393,72
340,194,386,80
332,193,399,76
328,194,411,67
333,191,406,70
337,192,399,72
330,196,408,66
320,197,410,73
313,201,412,74
316,203,409,72
320,203,406,71
321,210,400,69
328,204,403,65
329,204,412,55
332,199,401,68
330,194,411,65
328,194,416,62
325,192,420,63
320,202,424,54
320,198,427,55
326,199,420,55
321,208,417,54
330,199,406,65
326,205,405,64
319,214,413,54
330,208,402,60
335,210,397,58
328,215,404,53
332,204,401,63
326,216,404,54
329,213,402,56
344,204,396,56
344,205,393,58
352,198,391,59
348,208,386,58
348,214,383,55
357,211,370,62
351,216,367,66
351,220,369,60
357,209,358,76
334,216,371,79
337,213,379,71
328,212,383,77
326,218,398,58
337,200,396,67
336,210,398,56
330,213,395,62
324,213,390,73
323,205,399,73
321,202,398,79
311,217,400,72
309,217,410,64
310,210,411,69
306,208,415,71
297,204,419,80
301,200,422,77
305,201,427,67
308,199,431,62
303,199,428,70
308,195,432,65
296,198,438,68
294,201,433,72
292,199,435,74
299,201,434,66
306,191,447,56
320,190,432,58
324,202,417,57
338,195,409,58
337,199,405,59
346,197,396,61
350,199,401,50
353,194,394,59
353,202,381,64
355,203,373,69
355,197,374,74
353,195,387,65
356,201,383,60
368,193,375,64
365,197,373,65
359,198,377,66
362,202,381,55
361,201,376,62
354,204,373,69
359,197,362,82
344,205,376,75
336,213,379,72
339,205,370,86
337,211,376,76
329,211,381,79
320,216,388,76
329,207,389,75
334,209,387,70
323,215,399,63
326,210,398,66
328,207,400,65
323,219,399,59
333,216,390,61
338,212,387,63
338,214,390,58
328,216,391,65
328,220,384,68
335,231,378,56
337,229,375,59
335,223,371,71
330,228,370,72
323,235,372,70
318,240,373,69
315,247,370,68
313,247,367,73
314,247,372,67
305,239,374,82
311,230,377,82
298,234,390,78
304,228,398,70
289,242,397,72
281,239,398,82
279,232,399,90
295,229,396,80
291,229,409,71
298,218,409,75
297,219,400,84
290,227,414,69
295,225,411,69
292,228,405,75
279,239,418,64
266,242,427,65
274,236,425,65
287,230,415,68
279,225,418,78
278,228,418,76
277,228,425,70
285,224,413,78
272,226,423,79
272,222,425,81
261,223,438,78
267,217,454,62
277,207,453,63
269,218,457,56
274,210,453,63
287,198,449,66
291,195,447,67
295,202,426,77
296,199,428,77
304,202,422,72
297,208,430,65
302,203,428,67
308,206,427,59
299,210,429,62
305,213,428,54
311,204,420,65
308,206,413,73
299,215,413,73
303,201,416,80
301,208,422,69
303,206,421,70
305,201,425,69
307,207,428,58
315,203,424,58
327,191,420,62
333,189,419,59
325,187,418,70
331,190,420,59
319,199,419,63
312,207,414,67
314,207,411,68
300,219,414,67
310,206,421,63
303,202,421,74
300,206,421,73
293,208,433,66
305,201,422,72
315,185,423,77
320,189,421,70
323,189,424,64
319,191,420,70
314,186,423,77
313,180,418,89
309,186,427,78
321,182,411,86
306,193,410,91
320,197,402,81
313,204,406,77
312,207,406,75
311,209,418,62
296,222,421,61
300,218,415,67
300,215,416,69
303,212,413,72
299,208,418,75
290,219,421,70
290,222,424,64
300,226,423,51
302,223,410,65
301,220,404,75
292,222,411,75
284,234,413,69
286,229,420,65
285,228,423,64
287,225,422,66
287,228,416,69
295,225,409,71
303,212,412,73
295,209,422,74
283,210,422,85
289,216,417,78
281,215,424,80
281,205,424,90
265,208,434,93
267,210,429,94
252,220,436,92
257,218,433,92
261,211,438,90
267,206,443,84
276,212,442,70
281,198,443,78
279,198,454,69
283,191,454,72
293,197,443,67
304,201,430,65
309,207,419,65
302,209,423,66
294,208,428,70
285,210,428,77
274,215,442,69
278,208,444,70
279,198,454,69
281,197,447,75
280,195,449,76
285,191,454,70
301,180,447,72
294,188,449,69
303,192,449,56
310,180,443,67
315,176,437,72
315,182,445,58
318,188,439,55
324,184,428,64
324,187,424,65
326,188,426,60
330,190,419,61
330,193,420,57
335,182,419,64
323,195,419,63
320,189,426,65
323,175,433,69
322,184,439,55
317,190,435,58
317,197,434,52
327,198,427,48
336,195,419,50
347,193,411,49
361,191,398,50
360,194,397,49
356,196,392,56
361,194,389,56
363,198,370,69
351,200,387,62
352,199,383,66
354,198,383,65
348,208,385,59
331,216,387,66
328,211,393,68
337,204,390,69
338,202,387,73
326,201,396,77
326,204,400,70
325,196,399,80
322,202,400,76
308,209,414,69
317,206,411,66
318,197,415,70
317,210,405,68
318,211,409,62
315,208,410,67
304,214,412,70
299,218,406,77
296,219,419,66
302,224,415,59
308,223,411,58
309,215,413,63
303,219,415,63
303,221,420,56
309,220,407,64
307,231,402,60
305,239,403,53
314,234,401,51
321,229,397,53
329,222,390,59
322,222,398,58
324,218,399,59
331,215,386,68
316,213,394,77
310,224,401,65
305,222,418,55
317,217,404,62
309,217,402,72
311,208,404,77
307,205,415,73
304,213,412,71
294,219,416,71
287,222,422,69
296,225,417,62
283,217,418,82
296,212,415,77
293,205,420,82
280,208,416,96
274,216,425,85
285,204,421,90
288,203,426,83
288,208,419,85
285,214,423,78
290,215,419,76
296,204,421,79
290,214,428,68
288,216,426,70
288,207,428,77
291,204,430,75
300,194,425,81
301,189,427,83
288,195,448,69
303,193,444,60
309,195,443,53
321,194,426,59
323,194,427,56
327,197,414,62
324,192,424,60
337,184,415,64
341,185,407,67
333,195,415,57
326,193,416,65
326,196,416,62
331,188,419,62
325,185,419,71
321,199,417,63
335,190,402,73
344,184,409,63
339,198,402,61
340,204,394,62
340,202,400,58
345,200,397,58
338,204,393,65
343,210,391,56
340,213,390,57
340,213,383,64
334,217,388,61
332,207,386,75
319,221,387,73
318,221,380,81
313,218,390,79
312,219,392,77
313,222,396,69
314,217,398,71
315,221,395,69
314,220,399,67
329,214,388,69
320,223,387,70
312,218,391,79
314,229,390,67
310,225,395,70
299,226,405,70
303,223,408,66
305,231,396,68
310,227,402,61
317,217,400,66
311,220,405,64
317,206,408,69
300,215,410,75
303,213,405,79
290,216,413,81
294,209,426,71
303,206,420,71
304,205,427,64
314,207,429,50
316,197,431,56
312,197,431,60
310,194,432,64
305,204,438,53
315,190,430,65
309,202,425,64
307,208,426,59
299,197,443,61
299,204,432,65
296,211,427,66
292,213,428,67
288,217,430,65
296,217,424,63
282,227,423,68
275,231,427,67
280,224,423,73
285,219,425,71
306,211,417,66
306,209,418,67
313,204,408,75
318,198,406,78
314,211,405,70
317,205,402,76
302,222,405,71
301,213,407,79
298,203,424,75
307,202,419,72
295,214,417,74
296,214,420,70
292,215,424,69
300,217,421,62
298,224,422,56
294,225,431,50
294,225,429,52
298,211,431,60
308,210,426,56
305,212,420,63
297,211,427,65
299,208,423,70
307,206,425,62
301,207,432,60
307,197,425,71
306,205,428,61
313,208,418,61
320,204,411,65
323,192,413,72
322,193,415,70
338,193,414,55
344,197,400,59
358,185,396,61
354,190,392,64
364,186,380,70
364,192,378,66
359,199,376,66
356,208,375,61
366,206,365,63
357,203,369,71
345,208,370,77
339,205,380,76
340,199,392,69
335,199,396,70
334,201,401,64
328,204,407,61
334,199,400,67
334,202,394,70
333,204,405,58
327,208,408,57
333,207,401,59
333,212,401,54
341,202,395,62
337,190,397,76
325,207,398,70
320,212,398,70
324,212,396,68
319,212,395,74
328,211,390,71
328,216,391,65
331,216,385,68
327,214,390,69
318,214,391,77
316,220,392,72
315,227,390,68
315,226,399,60
329,222,381,68
323,224,387,66
326,220,391,63
318,230,389,63
318,223,392,67
315,224,405,56
312,226,403,59
318,225,392,65
302,227,395,76
297,237,386,80
296,232,388,84
285,247,388,80
277,249,382,92
273,244,387,96
271,234,393,102
260,234,407,99
254,239,412,95
246,232,429,93
253,232,431,84
253,225,434,88
254,231,433,82
255,232,437,76
251,231,439,79
244,232,446,78
243,232,451,74
259,220,451,70
265,214,450,71
276,212,451,61
278,211,449,62
291,203,444,62
279,206,454,61
273,209,459,59
282,201,449,68
282,204,442,72
286,205,442,67
295,204,436,65
291,207,435,67
295,203,440,62
297,201,437,65
295,207,431,67
289,216,431,64
290,221,426,63
288,227,423,62
281,236,422,61
306,223,410,61
299,224,413,64
296,211,420,73
294,205,419,82
291,203,427,79
290,206,433,71
292,205,436,67
295,210,434,61
298,193,433,76
300,188,439,73
309,189,434,68
312,185,429,74
307,186,447,60
315,182,448,55
311,186,447,56
316,189,444,51
323,192,428,57
324,189,423,64
324,193,428,55
323,197,428,52
336,196,414,54
336,203,408,53
335,211,407,47
332,208,406,54
337,203,410,50
338,198,407,57
339,205,396,60
341,207,389,63
336,204,390,70
323,205,407,65
326,206,407,61
330,206,406,58
326,207,409,58
330,206,398,66
327,206,408,59
322,204,405,69
309,211,410,70
318,209,401,72
307,209,408,76
304,207,414,75
318,201,410,71
311,201,415,73
321,203,413,63
323,196,411,70
332,191,407,70
324,191,408,77
323,197,403,77
323,197,410,70
327,194,404,75
321,198,403,78
318,198,410,74
323,195,418,64
325,200,415,60
328,201,412,59
325,202,412,61
323,209,407,61
315,211,412,62
323,201,411,65
317,206,408,69
316,207,412,65
307,216,408,69
328,211,396,65
327,209,394,70
345,201,391,63
343,206,383,68
346,197,384,73
340,207,384,69
351,203,380,66
353,202,378,67
344,205,384,67
338,211,382,69
331,204,395,70
323,207,404,66
327,203,406,64
324,197,403,76
321,202,410,67
324,199,411,66
326,207,412,55
336,199,408,57
330,203,404,63
316,212,404,68
333,207,389,71
330,215,391,64
334,220,393,53
341,221,382,56
333,219,384,64
324,228,385,63
318,226,392,64
306,229,397,68
313,217,401,69
311,213,401,75
307,212,406,75
302,206,416,76
312,205,416,67
305,216,410,69
298,220,407,75
302,222,395,81
292,232,401,75
295,230,401,74
290,233,401,76
294,231,410,65
293,223,419,65
302,212,410,76
303,213,413,71
296,217,424,63
308,203,425,64
305,205,420,70
306,210,418,66
307,205,418,70
309,201,419,71
300,214,420,66
302,209,418,71
306,205,421,68
306,213,414,67
309,204,410,77
312,205,409,74
321,209,397,73
331,202,386,81
322,209,391,78
309,210,402,79
308,211,407,74
308,206,414,72
313,205,413,69
316,200,407,77
327,188,411,74
322,192,416,70
317,190,418,75
317,185,420,78
314,187,422,77
311,187,433,69
305,195,431,69
307,197,429,67
309,194,427,70
326,190,414,70
328,191,411,70
323,201,407,69
324,199,407,70
319,199,417,65
330,190,409,71
322,189,409,80
327,193,408,72
325,198,416,61
329,203,407,61
327,213,404,56
336,205,398,61
327,207,404,62
324,211,400,65
330,210,395,65
328,208,393,71
331,211,392,66
327,213,394,66
326,208,391,75
313,215,390,82
312,217,400,71
312,211,397,80
312,209,400,79
313,206,401,80
302,204,408,86
306,198,412,84
311,201,420,68
314,203,427,56
334,193,426,47
345,193,411,51
340,204,405,51
334,207,402,57
335,200,399,66
341,197,398,64
324,199,409,68
314,200,419,67
310,200,428,62
320,199,416,65
322,198,421,59
317,197,411,75
320,198,417,65
323,192,415,70
326,189,419,66
311,189,429,71
314,197,422,67
312,195,424,69
310,196,430,64
313,195,422,70
317,193,424,66
318,189,423,70
324,194,412,70
326,201,407,66
330,194,408,68
335,189,405,71
330,190,407,73
331,187,406,76
333,192,409,66
334,187,412,67
334,181,416,69
343,187,403,67
346,182,405,67
345,182,405,68
333,197,404,66
325,202,414,59
324,200,413,63
334,196,408,62
338,195,407,60
339,196,406,59
329,196,411,64
339,207,392,62
339,215,393,53
339,213,387,61
346,219,378,57
345,212,377,66
334,216,382,68
338,221,374,67
335,227,376,62
335,224,374,67
341,208,381,70
344,210,370,76
336,214,384,66
334,216,384,66
341,209,381,69
351,208,377,64
343,205,380,72
332,206,389,73
332,206,388,74
324,208,383,85
310,227,388,75
304,241,390,65
302,234,399,65
304,220,401,75
310,211,402,77
319,207,404,70
311,211,417,61
307,227,413,53
309,222,416,53
311,224,412,53
315,216,405,64
324,212,404,60
324,205,403,68
324,202,403,71
328,194,404,74
325,190,420,65
325,194,417,64
331,190,414,65
335,187,413,65
343,185,413,59
359,183,398,60
357,185,404,54
356,181,408,55
359,186,397,58
369,183,383,65
376,178,385,61
381,178,389,52
377,181,390,52
380,181,380,59
381,189,374,56
386,181,368,65
371,194,363,72
363,192,375,70
357,195,387,61
348,187,392,73
335,181,407,77
337,190,409,64
336,188,404,72
335,191,409,65
344,191,397,68
343,193,397,67
341,195,397,67
351,194,385,70
346,198,391,65
343,197,406,54
342,194,410,54
344,198,400,58
345,200,399,56
346,205,400,49
359,193,386,62
365,195,382,58
368,200,375,57
376,194,368,62
377,194,372,57
372,193,371,64
369,198,372,61
368,200,374,58
371,204,366,59
372,207,363,58
373,205,366,56
378,198,360,64
373,208,363,56
370,203,361,66
367,202,361,70
359,211,366,64
353,221,366,60
353,214,360,73
348,216,358,78
344,211,357,88
337,219,366,78
334,218,373,75
326,212,373,89
317,208,392,83
313,213,401,73
311,218,404,67
324,215,399,62
322,209,399,70
327,215,401,57
330,207,404,59
327,215,402,56
326,214,399,61
335,212,385,68
