SUCEPTIBLE,EXPOSED,RECOVERED,INFECTED
282,71,1988,659
283,89,1968,660
281,89,1970,660
281,74,1978,667
284,77,1978,661
299,73,1976,652
303,78,1971,648
314,83,1964,639
309,87,1964,640
316,82,1958,644
309,83,1963,645
303,79,1971,647
295,83,1977,645
305,87,1973,635
299,84,1979,638
294,91,1972,643
290,94,1967,649
294,91,1960,655
297,89,1942,672
296,67,1953,684
297,69,1951,683
292,84,1944,680
288,83,1941,688
293,81,1943,683
294,77,1941,688
285,93,1963,659
292,89,1967,652
292,92,1961,655
303,93,1936,668
294,85,1939,682
284,90,1950,676
284,93,1947,676
282,87,1953,678
268,94,1960,678
266,77,1975,682
253,79,1980,688
253,72,1974,701
244,65,1990,701
247,66,2003,684
247,78,1998,677
249,67,2002,682
273,64,1984,679
273,74,1981,672
285,72,1971,672
293,72,1975,660
292,85,1963,660
290,91,1954,665
304,74,1947,675
284,97,1948,671
278,99,1947,676
281,83,1941,695
282,83,1942,693
290,78,1940,692
293,83,1937,687
296,86,1927,691
285,90,1924,701
280,88,1929,703
265,88,1934,713
263,90,1942,705
254,88,1945,713
244,85,1953,718
246,83,1948,723
239,79,1969,713
232,79,1974,715
228,70,1997,705
241,67,1985,707
232,65,2004,699
252,64,1995,689
255,75,1984,686
265,67,1982,686
267,66,1984,683
273,68,1962,697
275,71,1972,682
265,78,1974,683
268,79,1966,687
264,78,1977,681
259,88,1977,676
255,84,1983,678
246,79,1989,686
262,72,1980,686
256,85,1987,672
255,75,1994,676
253,82,1982,683
248,86,1989,677
251,82,2004,663
243,83,2012,662
259,70,1999,672
264,69,1994,673
265,72,1996,667
277,61,1991,671
252,87,1994,667
253,74,2003,670
244,78,2010,668
252,77,2012,659
264,78,2002,656
260,72,2001,667
255,73,1999,673
244,78,2003,675
238,73,2019,670
250,62,2031,657
260,62,2024,654
256,81,2021,642
251,79,2025,645
248,82,2028,642
254,74,2024,648
267,70,2017,646
265,74,2021,640
264,78,2011,647
264,74,2016,646
272,61,2020,647
274,64,2009,653
280,70,2004,646
275,84,1994,647
280,84,1990,646
280,76,1984,660
259,89,1997,655
255,91,2004,650
251,81,2019,649
261,79,2017,643
265,67,2005,663
281,53,2008,658
281,64,2000,655
282,72,1996,650
284,68,1995,653
271,75,2000,654
254,83,2003,660
268,63,2002,667
283,58,2006,653
282,74,2005,639
283,93,1990,634
283,80,1990,647
287,81,1988,644
291,67,1984,658
299,65,1969,667
305,78,1952,665
290,84,1956,670
300,87,1949,664
307,84,1944,665
305,81,1939,675
303,89,1926,682
303,96,1920,681
297,88,1906,709
290,87,1903,720
288,76,1922,714
289,85,1926,700
299,86,1914,701
290,93,1911,706
290,84,1913,713
290,83,1917,710
294,80,1916,710
286,91,1912,711
286,80,1910,724
281,80,1917,722
273,80,1917,730
276,70,1939,715
272,75,1947,706
273,76,1954,697
266,77,1964,693
264,78,1968,690
261,83,1976,680
268,79,1980,673
273,80,1981,666
266,73,1994,667
256,74,1996,674
252,69,2003,676
253,72,2001,674
257,81,2001,661
259,73,2026,642
267,66,2031,636
280,62,2019,639
286,76,2017,621
287,65,2027,621
284,70,2041,605
303,69,2023,605
313,62,2023,602
326,66,2011,597
319,75,2001,605
313,80,1995,612
321,85,1984,610
318,84,1985,613
311,77,1988,624
310,77,1986,627
307,75,1986,632
309,81,1979,631
311,83,1963,643
308,72,1975,645
297,84,1983,636
289,74,1992,645
296,72,1980,652
288,73,1992,647
289,83,1969,659
280,94,1960,666
261,98,1970,671
269,81,1961,689
269,73,1964,694
263,81,1957,699
247,103,1965,685
245,90,1963,702
247,76,1972,705
234,84,1969,713
240,79,1976,705
253,73,1977,697
247,77,1977,699
238,74,1995,693
243,71,1993,693
242,86,1983,689
233,92,1984,691
231,88,1985,696
240,80,1985,695
244,77,1993,686
251,81,1977,691
248,86,1976,690
258,67,1980,695
281,65,1962,692
278,72,1969,681
286,75,1977,662
282,91,1972,655
278,88,1991,643
288,70,1979,663
271,77,1981,671
275,77,1976,672
279,78,1974,669
280,81,1981,658
282,77,1971,670
272,76,1976,676
275,69,1986,670
260,85,1990,665
251,79,2007,663
254,71,2009,666
236,87,2024,653
241,74,2022,663
255,73,2010,662
255,75,2012,658
248,82,2023,647
242,81,2038,639
251,75,2036,638
257,80,2030,633
253,76,2032,639
268,63,2025,644
271,68,2021,640
265,69,2025,641
251,88,2033,628
262,71,2031,636
267,77,2024,632
263,80,2030,627
265,79,2031,625
268,73,2024,635
263,82,2023,632
265,80,2021,634
266,89,2009,636
262,75,2014,649
260,84,2015,641
259,80,2011,650
273,69,2010,648
277,66,2013,644
266,70,2027,637
266,67,2026,641
282,61,2027,630
302,53,2020,625
303,67,2020,610
307,70,2006,617
308,66,2013,613
309,66,2014,611
309,80,2009,602
309,74,2004,613
310,71,2004,615
311,62,2009,618
307,67,2009,617
309,87,1994,610
312,84,1995,609
302,92,1992,614
275,100,2004,621
268,92,2005,635
276,77,2005,642
286,73,1998,643
295,67,1985,653
286,79,1993,642
282,83,1996,639
289,82,1993,636
292,79,1986,643
287,81,2000,632
293,76,2004,627
290,76,2001,633
296,80,1994,630
301,84,1984,631
306,76,1985,633
314,76,1984,626
322,91,1967,620
319,76,1974,631
290,92,1977,641
302,89,1973,636
296,101,1963,640
293,85,1957,665
284,96,1949,671
281,97,1951,671
265,81,1961,693
253,82,1975,690
244,78,1998,680
252,67,1991,690
253,72,2000,675
245,77,1991,687
241,84,1984,691
235,79,1994,692
246,72,1978,704
237,74,1980,709
237,60,2013,690
235,74,2017,674
225,80,2023,672
232,76,2021,671
229,83,2022,666
232,80,2014,674
240,76,2008,676
244,76,2015,665
232,72,2027,669
242,73,2035,650
246,84,2017,653
252,80,2013,655
254,70,2007,669
271,70,1998,661
268,72,2000,660
273,63,1987,677
257,85,1990,668
264,90,1984,662
270,90,1982,658
273,84,1977,666
274,91,1967,668
255,101,1980,664
256,92,1983,669
250,89,1983,678
256,75,1973,696
252,71,1965,712
250,83,1965,702
240,84,1973,703
232,79,1984,705
227,78,1989,706
243,68,1988,701
241,72,1986,701
231,74,2010,685
235,79,2012,674
256,71,2002,671
262,75,1987,676
255,84,1979,682
248,79,1984,689
244,78,2003,675
245,78,1998,679
245,86,2002,667
262,73,1979,686
278,72,1966,684
266,90,1961,683
271,79,1956,694
248,75,1962,715
244,86,1966,704
249,71,1979,701
242,67,1991,700
245,71,2000,684
246,76,2005,673
254,71,2012,663
251,83,2007,659
258,75,2002,665
250,68,2003,679
242,77,2011,670
226,79,2019,676
250,78,1999,673
252,72,2000,676
247,76,2001,676
252,70,2007,671
260,57,2005,678
253,67,2006,674
257,71,1999,673
248,70,2016,666
251,75,2017,657
250,70,2018,662
248,69,2030,653
242,79,2038,641
241,73,2040,646
233,79,2046,642
245,74,2043,638
245,76,2039,640
252,70,2031,647
266,61,2019,654
282,67,2009,642
276,81,2013,630
278,73,2012,637
272,77,2013,638
273,83,2014,630
256,88,2020,636
245,87,2018,650
244,78,2022,656
247,59,2034,660
260,69,2018,653
270,66,2015,649
273,70,2015,642
267,71,2013,649
284,70,2006,640
276,88,2001,635
252,92,2010,646
261,82,2001,656
269,85,1987,659
290,74,1967,669
275,92,1960,673
277,90,1963,670
272,101,1950,677
255,99,1952,694
265,89,1951,695
270,82,1952,696
268,84,1959,689
254,74,1980,692
249,73,1992,686
263,65,1989,683
248,76,1991,685
246,75,2010,669
249,74,2008,669
266,63,2006,665
269,59,2011,661
258,87,2017,638
273,83,1999,645
275,73,1998,654
289,67,1996,648
292,65,1993,650
296,59,2011,634
295,66,2007,632
303,71,1996,630
295,67,2002,636
290,68,1998,644
291,73,1992,644
288,81,1974,657
279,71,1982,668
273,79,1981,667
267,71,1981,681
266,85,1968,681
271,82,1974,673
281,72,1978,669
279,76,1990,655
283,72,1995,650
281,73,1990,656
277,80,1989,654
299,59,1964,678
294,75,1967,664
288,76,1967,669
290,89,1963,658
295,81,1964,660
293,81,1961,665
299,65,1971,665
291,78,1975,656
289,87,1971,653
282,84,1975,659
272,93,1975,660
276,77,1982,665
271,68,1995,666
273,81,1990,656
266,88,1981,665
258,91,1972,679
256,86,1973,685
245,92,1982,681
254,72,1979,695
262,74,1976,688
256,74,1988,682
251,75,1988,686
247,72,2012,669
241,74,2013,672
245,76,2009,670
242,79,2019,660
239,74,2028,659
257,66,2021,656
256,60,2028,656
270,64,2022,644
284,75,2002,639
278,84,2003,635
279,77,1995,649
285,77,1989,649
271,81,2003,645
269,99,2001,631
268,102,1999,631
275,66,2000,659
269,71,2000,660
261,88,2007,644
265,82,2006,647
258,71,2019,652
260,83,2014,643
279,62,2008,651
278,70,2011,641
283,81,2007,629
271,91,2010,628
262,96,2009,633
266,97,2001,636
280,82,1999,639
272,87,2002,639
263,86,1998,653
265,75,2008,652
275,63,2011,651
286,71,2002,641
285,73,2008,634
283,78,2000,639
286,68,1998,648
273,71,2011,645
288,65,2005,642
299,62,2004,635
293,79,1999,629
283,85,2006,626
298,83,1983,636
293,92,1993,622
287,90,1989,634
283,93,1982,642
279,85,1974,662
277,84,1978,661
272,83,1980,665
273,77,1981,669
274,85,1981,660
261,81,1986,672
269,73,1990,668
269,73,1983,675
256,77,1984,683
261,72,1989,678
257,61,2007,675
270,70,2008,652
290,72,1984,654
284,85,1972,659
294,82,1956,668
296,81,1966,657
290,81,1967,662
272,88,1975,665
267,78,1987,668
258,79,1998,665
262,78,2008,652
263,78,2008,651
279,61,2001,659
287,70,1986,657
293,74,1976,657
289,78,1972,661
276,82,1987,655
278,83,1993,646
270,85,1990,655
259,79,2010,652
279,69,2006,646
270,76,2007,647
258,85,2008,649
266,78,1996,660
263,78,1988,671
279,67,1995,659
287,76,1980,657
290,81,1984,645
286,83,1987,644
274,78,2006,642
270,87,2003,640
274,93,1989,644
278,84,1978,660
282,79,1981,658
279,89,1975,657
276,94,1969,661
279,87,1962,672
277,83,1980,660
284,77,1972,667
290,81,1970,659
291,83,1959,667
285,89,1967,659
275,81,1977,667
289,69,1965,677
280,79,1971,670
274,71,1976,679
281,61,1970,688
264,86,1972,678
256,79,1977,688
266,73,1984,677
275,71,1983,671
274,72,1994,660
270,82,1998,650
276,76,1999,649
272,73,1993,662
284,76,1978,662
279,73,1986,662
275,79,1990,656
265,73,2000,662
265,74,2010,651
259,81,2015,645
266,74,2005,655
262,74,2012,652
269,69,2026,636
267,82,2013,638
269,81,2005,645
277,80,1988,655
281,71,1986,662
273,80,1984,663
265,77,1990,668
276,68,1988,668
278,60,2002,660
291,66,1989,654
288,71,2006,635
298,76,2002,624
297,76,2011,616
303,64,2008,625
299,74,2007,620
304,75,2002,619
305,85,1989,621
316,77,1972,635
309,79,1965,647
308,79,1953,660
304,81,1958,657
309,82,1950,659
309,84,1966,641
312,83,1962,643
309,77,1967,647
309,70,1986,635
305,76,1982,637
310,73,1985,632
320,75,1971,634
309,93,1965,633
307,81,1964,648
306,78,1961,655
301,78,1956,665
310,77,1941,672
314,70,1945,671
313,73,1940,674
300,82,1939,679
296,76,1947,681
299,78,1949,674
300,86,1943,671
310,66,1932,692
295,79,1942,684
293,79,1955,673
280,86,1956,678
295,80,1943,682
295,87,1936,682
279,88,1961,672
284,86,1952,678
276,100,1932,692
262,94,1932,712
257,90,1947,706
250,95,1957,698
259,76,1949,716
261,88,1949,702
277,66,1945,712
283,69,1953,695
290,67,1948,695
284,73,1951,692
275,80,1951,694
276,75,1950,699
276,84,1951,689
260,91,1960,689
264,81,1952,703
265,63,1970,702
263,70,1974,693
269,59,1986,686
271,68,1993,668
261,74,2002,663
264,76,1996,664
268,87,1993,652
274,74,1988,664
269,63,1998,670
265,71,2004,660
267,78,2011,644
262,72,2011,655
255,77,2016,652
260,72,2016,652
255,84,2021,640
263,75,2014,648
283,69,1983,665
277,78,1993,652
262,78,2004,656
272,66,1999,663
268,72,2002,658
265,76,2005,654
257,68,2015,660
245,78,2023,654
252,73,2029,646
246,73,2035,646
255,75,2023,647
265,76,2012,647
262,71,2009,658
267,66,2016,651
270,70,2017,643
275,77,2010,638
277,78,2000,645
278,83,1996,643
280,86,1993,641
285,81,1987,647
291,75,1975,659
289,72,1986,653
295,84,1978,643
286,89,1978,647
275,92,1987,646
275,82,1982,661
282,66,1985,667
288,60,1987,665
278,71,1998,653
280,74,1996,650
288,76,1987,649
282,83,1986,649
286,65,1990,659
270,80,2008,642
269,60,2023,648
271,60,2026,643
277,55,2034,634
280,67,2045,608
280,74,2036,610
302,68,2023,607
298,70,2037,595
298,73,2042,587
299,63,2045,593
302,70,2039,589
306,77,2027,590
310,63,2037,590
307,77,2042,574
304,74,2049,573
306,71,2044,579
303,77,2050,570
316,70,2039,575
310,83,2032,575
318,73,2020,589
316,77,2014,593
316,84,2013,587
323,94,1992,591
318,85,1987,610
326,79,1977,618
322,77,1984,617
318,84,1978,620
320,78,1968,634
323,79,1963,635
329,81,1974,616
324,77,1972,627
329,74,1965,632
319,77,1959,645
326,75,1966,633
316,79,1963,642
307,85,1958,650
306,88,1955,651
303,82,1963,652
295,83,1957,665
284,99,1964,653
287,94,1953,666
288,97,1943,672
296,83,1954,667
295,91,1954,660
289,93,1953,665
287,86,1956,671
278,75,1965,682
274,78,1965,683
272,86,1960,682
270,82,1962,686
265,90,1955,690
276,74,1948,702
263,84,1956,697
265,76,1957,702
270,68,1968,694
258,89,1957,696
263,81,1967,689
248,82,1964,706
242,80,1962,716
232,87,1975,706
253,69,1962,716
250,83,1969,698
254,83,1957,706
253,86,1965,696
252,91,1947,710
255,84,1959,702
248,73,1971,708
254,79,1962,705
279,75,1947,699
283,71,1963,683
292,74,1972,662
287,72,1986,655
281,73,1991,655
286,76,1982,656
285,78,1983,654
283,82,1988,647
279,90,1985,646
269,90,1985,656
271,73,1987,669
264,81,1996,659
263,80,1991,666
268,71,1990,671
272,76,1996,656
268,82,1997,653
261,88,1996,655
266,82,1997,655
261,75,2019,645
264,60,2023,653
266,55,2035,644
270,57,2040,633
274,67,2035,624
270,73,2030,627
267,77,2033,623
267,88,2018,627
254,85,2024,637
238,79,2035,648
240,70,2039,651
235,80,2038,647
238,76,2030,656
244,69,2036,651
254,64,2039,643
254,62,2037,647
268,59,2023,650
267,65,2032,636
265,80,2032,623
257,82,2044,617
244,89,2055,612
252,88,2047,613
255,79,2059,607
253,74,2065,608
259,72,2057,612
267,66,2052,615
264,64,2057,615
274,69,2046,611
271,60,2049,620
273,67,2043,617
275,77,2037,611
282,71,2031,616
293,73,2022,612
275,87,2023,615
272,87,2026,615
281,77,2025,617
274,73,2016,637
278,68,2006,648
268,82,2012,638
269,75,2011,645
271,76,2022,631
278,83,1999,640
283,75,1990,652
276,86,1972,666
277,92,1953,678
290,87,1952,671
278,96,1965,661
274,88,1971,667
261,90,1978,671
252,89,1972,687
248,89,1980,683
254,80,1967,699
256,72,1976,696
253,78,1991,678
256,77,1995,672
250,90,1989,671
253,88,1972,687
242,91,1977,690
240,81,1971,708
236,91,1966,707
237,89,1972,702
236,84,1983,697
246,63,1985,706
241,78,2001,680
251,63,1999,687
252,64,2008,676
260,58,2010,672
258,73,2013,656
258,73,2008,661
263,69,2008,660
264,74,2005,657
285,52,1998,665
273,57,2017,653
266,70,2018,646
269,73,2018,640
278,64,2021,637
276,71,2025,628
281,80,2017,622
284,75,2013,628
295,82,1996,627
296,87,1992,625
308,82,1973,637
295,88,1971,646
292,86,1956,666
289,81,1966,664
278,82,1973,667
283,93,1960,664
281,85,1962,672
264,95,1965,676
254,89,1963,694
260,79,1963,698
269,80,1956,695
278,62,1964,696
267,73,1967,693
262,78,1969,691
258,86,1980,676
264,70,1985,681
258,68,1984,690
249,72,2005,674
255,64,2007,674
251,70,2010,669
239,75,2025,661
245,80,2018,657
250,66,2021,663
249,75,2021,655
262,71,2014,653
261,72,2014,653
248,86,2006,660
244,85,2010,661
244,70,2023,663
240,69,2034,657
239,62,2041,658
247,61,2033,659
256,64,2024,656
261,71,2018,650
270,60,2016,654
269,73,2018,640
260,83,2021,636
253,79,2032,636
270,85,2020,625
279,83,2024,614
278,78,2025,619
273,78,2027,622
275,75,2024,626
269,85,2015,631
289,75,2001,635
299,66,2003,632
304,69,1995,632
293,78,1996,633
292,81,2000,627
303,74,2001,622
293,90,1992,625
297,94,1999,610
294,80,1995,631
283,93,1998,626
305,76,1982,637
305,70,1984,641
308,67,1975,650
301,78,1980,641
299,83,1977,641
300,79,1970,651
292,75,1976,657
294,69,1980,657
294,69,1972,665
300,68,1959,673
289,84,1961,666
293,75,1959,673
286,95,1954,665
298,73,1948,681
302,84,1937,677
299,85,1930,686
287,91,1933,689
282,84,1944,690
289,87,1936,688
279,89,1941,691
270,91,1939,700
253,92,1946,709
255,79,1946,720
247,75,1973,705
255,75,1973,697
253,76,1977,694
269,64,1969,698
271,71,1965,693
256,82,1974,688
257,91,1973,679
259,91,1973,677
264,83,1965,688
262,84,1964,690
275,87,1948,690
270,85,1958,687
254,95,1957,694
256,86,1962,696
258,75,1970,697
256,69,1992,683
264,71,1990,675
264,74,2002,660
275,69,2000,656
272,78,2003,647
268,82,1999,651
282,80,1982,656
286,78,1981,655
287,73,1975,665
285,85,1977,653
276,88,1989,647
267,85,1987,661
273,68,1990,669
267,81,1983,669
252,87,1997,664
251,72,1988,689
248,75,1983,694
244,76,1981,699
263,52,1978,707
243,82,1995,680
248,73,2003,676
251,76,2000,673
246,80,2009,665
255,64,2008,673
254,69,2009,668
258,72,2010,660
266,64,2010,660
272,89,1990,649
269,93,1983,655
264,93,1989,654
261,95,1985,659
262,88,1988,662
265,91,1978,666
260,96,1971,673
259,78,1968,695
240,86,1975,699
252,69,1981,698
230,80,2005,685
233,80,2006,681
236,80,2008,676
230,76,2030,664
236,71,2039,654
239,79,2044,638
235,72,2052,641
247,74,2042,637
261,67,2028,644
247,72,2044,637
255,76,2027,642
263,71,2020,646
274,61,2023,642
257,71,2016,656
255,80,2014,651
244,86,2020,650
233,75,2035,657
235,63,2043,659
246,72,2018,664
255,73,2013,659
250,67,2020,663
249,89,2013,649
262,89,2000,649
248,89,2012,651
246,98,2001,655
243,84,2019,654
248,80,2019,653
244,81,2024,651
247,69,2020,664
241,79,2028,652
238,70,2032,660
240,83,2032,645
241,74,2033,652
243,65,2035,657
245,63,2040,652
259,56,2034,651
253,72,2032,643
272,69,2022,637
268,84,2030,618
273,80,2033,614
274,81,2038,607
284,84,2027,605
276,86,2022,616
294,75,2009,622
301,75,1994,630
292,75,2002,631
274,88,2009,629
267,78,2005,650
264,77,2000,659
251,78,2013,658
269,62,2007,662
261,80,2028,631
277,68,2015,640
275,67,2005,653
278,67,1995,660
272,78,1987,663
279,78,1981,662
277,82,1984,657
287,74,1987,652
280,83,1992,645
285,78,1989,648
286,74,1987,653
294,67,1986,653
282,73,1991,654
278,82,1981,659
282,87,1971,660
270,90,1977,663
270,90,1968,672
252,91,1981,676
261,77,1981,681
258,83,1976,683
268,80,1968,684
260,86,1967,687
253,98,1962,687
264,85,1971,680
256,98,1970,676
245,83,1994,678
238,85,1996,681
239,80,1996,685
234,89,1979,698
218,93,1992,697
227,80,2003,690
230,77,2007,686
234,68,2008,690
241,77,2013,669
243,86,2001,670
243,78,1997,682
257,61,1998,684
261,67,1993,679
262,72,1989,677
271,73,1993,663
255,89,2004,652
259,89,1998,654
258,82,2007,653
262,68,2004,666
260,69,2011,660
275,60,2018,647
272,74,2007,647
251,83,2014,652
248,75,2011,666
255,67,2013,665
260,69,2013,658
246,77,2001,676
241,82,2003,674
248,68,2005,679
231,93,1997,679
224,94,2000,682
246,76,1992,686
251,70,1995,684
238,84,2002,676
230,83,2008,679
233,80,2002,685
222,73,2009,696
233,73,2013,681
232,70,2020,678
245,64,2011,680
234,72,2033,661
235,80,2020,665
232,80,2026,662
232,78,2039,651
236,79,2028,657
239,73,2030,658
237,75,2042,646
247,85,2036,632
249,82,2024,645
256,62,2022,660
249,76,2029,646
247,81,2026,646
241,91,2021,647
252,85,2020,643
253,76,2024,647
282,68,2002,648
283,79,1990,648
284,79,1983,654
291,80,1977,652
285,86,1973,656
291,89,1967,653
270,94,1975,661
264,83,1976,677
259,81,1975,685
267,73,1978,682
254,81,1980,685
259,74,1988,679
264,70,1983,683
268,76,1978,678
271,80,1983,666
279,75,1975,671
292,72,1973,663
296,81,1967,656
292,86,1954,668
285,84,1955,676
288,82,1947,683
281,89,1949,681
268,102,1946,684
259,105,1950,686
261,89,1947,703
250,88,1957,705
241,91,1957,711
235,84,1953,728
246,74,1959,721
241,84,1966,709
230,83,1978,709
235,91,1966,708
222,81,1980,717
217,70,1993,720
213,78,2013,696
215,80,2017,688
219,68,2017,696
236,56,2008,700
240,65,2017,678
245,64,2027,664
256,66,2027,651
258,72,2032,638
274,64,2039,623
287,66,2018,629
287,80,2010,623
290,76,2015,619
280,77,2022,621
286,75,2018,621
282,71,2016,631
285,72,2012,631
281,76,2009,634
282,75,2006,637
280,79,2009,632
288,85,2007,620
286,100,1994,620
291,78,2002,629
292,84,1992,632
290,75,1998,637
299,82,1996,623
297,71,2000,632
309,67,2000,624
308,80,1991,621
307,67,2000,626
310,68,2007,615
304,80,1999,617
298,83,1989,630
287,75,1994,644
285,81,1998,636
293,84,1997,626
270,104,1999,627
267,79,2007,647
282,65,1992,661
276,81,1995,648
260,85,1987,668
266,65,1990,679
272,61,1986,681
274,56,1991,679
273,56,2007,664
288,60,2004,648
292,68,1989,651
274,75,2007,644
277,67,2013,643
276,78,2007,639
297,73,1995,635
291,77,2006,626
277,92,2008,623
271,88,2005,636
283,70,1996,651
286,81,1988,645
288,69,1983,660
295,65,1985,655
281,78,1981,660
276,84,1982,658
266,91,1975,668
257,94,1974,675
253,96,1978,673
258,94,1967,681
243,99,1962,696
243,82,1984,691
250,75,1991,684
266,58,1977,699
269,61,1977,693
268,70,1982,680
279,69,1978,674
284,74,1968,674
284,71,1977,668
275,83,1973,669
269,82,1969,680
269,78,1970,683
263,81,1978,678
254,91,1968,687
265,71,1968,696
263,83,1968,686
268,83,1976,673
271,75,1980,674
271,79,1974,676
270,81,1965,684
280,77,1958,685
271,82,1962,685
269,89,1962,680
265,83,1957,695
273,90,1949,688
267,88,1944,701
259,85,1966,690
251,90,1985,674
251,81,1997,671
261,78,1992,669
258,82,1991,669
259,83,1984,674
266,70,1985,679
267,84,1992,657
275,86,1985,654
280,84,1991,645
290,80,1995,635
295,68,1997,640
304,74,1989,633
301,85,1982,632
298,85,1979,638
276,102,1979,643
267,105,1974,654
257,108,1973,662
263,88,1962,687
271,78,1953,698
263,83,1959,695
240,84,1973,703
236,76,1980,708
251,71,1982,696
242,73,1999,686
235,75,2021,669
234,63,2034,669
252,63,2010,675
237,75,2023,665
250,68,2022,660
253,70,2023,654
257,67,2020,656
265,75,2008,652
268,77,2006,649
270,68,1998,664
263,79,2013,645
270,66,2012,652
255,80,2017,648
263,77,2013,647
262,83,2008,647
262,77,2016,645
262,77,2012,649
260,68,2026,646
258,72,2023,647
248,84,2033,635
258,68,2022,652
261,65,2025,649
246,80,2037,637
245,78,2038,639
244,70,2060,626
245,65,2069,621
254,64,2067,615
254,64,2076,606
277,55,2060,608
291,58,2053,598
299,68,2060,573
301,72,2055,572
299,71,2052,578
325,72,2025,578
317,77,2024,582
316,81,2016,587
305,99,2008,588
307,91,1992,610
301,99,1985,615
304,86,1989,621
292,91,1989,628
288,71,1986,655
283,82,1981,654
274,81,1996,649
285,70,1997,648
294,74,1984,648
292,79,1976,653
269,106,1978,647
274,92,1972,662
267,90,1984,659
260,82,1993,665
258,76,1996,670
273,74,1988,665
269,90,1994,647
266,94,1990,650
264,90,1989,657
277,76,1982,665
270,80,1977,673
280,63,1996,661
296,70,1972,662
311,69,1957,663
294,85,1969,652
298,82,1976,644
296,83,1983,638
291,76,1993,640
283,78,2000,639
274,85,2003,638
278,69,2019,634
280,77,2011,632
288,79,1988,645
287,72,2000,641
271,81,1995,653
289,74,1992,645
281,78,1997,644
272,81,1992,655
271,84,1992,653
263,78,2010,649
260,79,2014,647
276,71,2009,644
280,72,2008,640
271,68,2014,647
263,73,2030,634
268,76,2029,627
283,65,2017,635
273,74,2017,636
274,79,2015,632
286,68,2001,645
281,80,1994,645
288,82,1979,651
279,83,1994,644
280,83,2004,633
282,73,2008,637
294,74,2003,629
275,80,2016,629
272,80,2011,637
272,77,2011,640
262,72,2011,655
252,80,2017,651
260,67,2017,656
261,69,2016,654
271,67,2012,650
263,64,2024,649
264,65,2029,642
258,80,2028,634
265,80,2027,628
270,75,2021,634
266,75,2017,642
269,71,2017,643
281,74,2005,640
278,69,2024,629
289,70,2011,630
282,82,2016,620
277,80,2008,635
261,94,2003,642
257,79,2016,648
273,78,2008,641
264,86,2019,631
258,87,2009,646
265,84,2002,649
269,65,2002,664
274,67,1999,660
279,73,1990,658
273,68,2006,653
273,73,2009,645
283,70,2004,643
290,76,1996,638
289,78,1993,640
272,83,2011,634
280,72,2015,633
273,84,2016,627
284,81,2004,631
293,81,1992,634
293,91,1977,639
299,89,1966,646
303,87,1966,644
295,89,1954,662
284,89,1950,677
263,96,1961,680
261,84,1971,684
270,78,1959,693
269,74,1964,693
265,84,1962,689
259,80,1965,696
251,86,1962,701
256,82,1965,697
258,78,1966,698
266,77,1957,700
266,87,1954,693
266,77,1949,708
268,76,1957,699
262,84,1947,707
251,84,1952,713
255,86,1946,713
275,77,1933,715
271,78,1947,704
275,91,1941,693
269,80,1960,691
261,87,1971,681
253,75,1980,692
251,72,1981,696
254,67,1985,694
267,67,1983,683
272,64,1977,687
278,65,1979,678
261,72,1987,680
270,66,1979,685
280,65,1971,684
276,73,1960,691
277,74,1969,680
276,70,1979,675
260,87,1983,670
262,74,1993,671
272,68,1996,664
276,61,1997,666
286,69,1982,663
275,73,2002,650
269,82,2006,643
281,76,1997,646
279,68,1995,658
288,69,2003,640
269,71,2021,639
281,67,2017,635
287,79,2018,616
290,72,2022,616
287,71,2018,624
269,83,2020,628
278,75,2017,630
283,79,2007,631
294,78,2000,628
285,81,2007,627
279,79,2014,628
286,76,2015,623
274,80,2019,627
302,61,2014,623
309,64,1997,630
309,67,2003,621
306,66,2026,602
311,69,2018,602
311,80,2013,596
333,71,1989,607
326,75,1984,615
328,74,1975,623
331,79,1961,629
313,96,1964,627
326,88,1955,631
318,99,1953,630
341,80,1936,643
344,86,1932,638
346,84,1932,638
330,99,1927,644
308,101,1939,652
298,96,1939,667
276,99,1940,685
289,99,1921,691
285,93,1920,702
274,96,1914,716
257,85,1933,725
264,74,1940,722
256,88,1948,708
250,79,1957,714
253,77,1953,717
255,74,1962,709
248,75,1970,707
240,77,1979,704
258,70,1972,700
258,74,1977,691
246,69,1995,690
254,69,1990,687
258,69,1985,688
244,87,1990,679
239,81,1993,687
245,74,1992,689
235,76,1997,692
237,76,1992,695
238,78,1998,686
252,73,2001,674
253,83,1992,672
243,91,2008,658
229,81,2020,670
234,68,2023,675
244,62,2024,670
262,56,2014,668
258,76,2011,655
262,70,2004,664
252,81,2012,655
251,74,2018,657
258,73,2015,654
261,74,2000,665
258,87,2000,655
258,68,2009,665
250,70,2013,667
243,78,2026,653
243,87,2025,645
255,76,2011,658
248,80,2018,654
254,71,2034,641
265,75,2023,637
273,60,2014,653
274,72,2007,647
266,81,2017,636
273,78,2022,627
266,98,2017,619
252,97,2008,643
259,81,2000,660
259,76,2006,659
274,73,2000,653
287,69,1993,651
285,79,1992,644
285,87,1983,645
283,77,1983,657
279,96,1973,652
264,92,1986,658
267,94,1967,672
274,90,1968,668
283,82,1963,672
274,85,1963,678
277,80,1973,670
268,78,1980,674
253,82,1983,682
257,70,1981,692
248,76,1985,691
260,72,1982,686
244,90,1987,679
246,77,1994,683
244,63,2005,688
238,68,2027,667
244,66,2023,667
254,64,2011,671
276,60,2001,663
